pais;anyo;gasto_pib
Kiribati;2001;11,65%
Comoras;2008;4,42%
San Cristóbal y Nieves;2010;2,55%
Corea del Sur;2010;3,53%
Kuwait;2010;3,57%
Kazajistán;2010;3,59%
Laos;2010;1,71%
Líbano;2010;1,61%
Santa Lucía;2010;3,48%
Liechtenstein;2008;2,05%
Sri Lanka;2010;1,66%
Liberia;2008;1,70%
Lesoto;2008;12,33%
Lituania;2010;5,37%
Luxemburgo;2010;5,01%
Letonia;2010;5,14%
Libia;1999;2,26%
Marruecos;2009;4,83%
Mónaco;2010;1,32%
Moldavia;2010;7,59%
Madagascar;2010;2,29%
Islas Marshall;2010;20,59%
Macedonia del Norte;2002;3,30%
Malí;2010;3,34%
Myanmar;2010;0,90%
Mongolia;2010;4,65%
Mauritania;2010;3,60%
Malta;2010;6,21%
Mauricio;2010;3,55%
Maldivas;2010;3,63%
Malaui;2010;2,43%
México;2010;4,94%
Malasia;2010;4,97%
Mozambique;2010;5,25%
Namibia;2010;8,24%
Níger;2010;2,72%
Nigeria;1975;3,06%
Nicaragua;2010;4,48%
Países Bajos;2010;5,46%
Noruega;2010;6,71%
Nepal;2010;3,63%
Nauru;2007;4,25%
Nueva Zelanda;2010;6,60%
Omán;2009;3,65%
Panamá;2008;3,43%
Perú;2010;2,87%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2010;2,31%
Pakistán;2010;2,05%
Polonia;2010;5,08%
Estado de Palestina;2010;6,19%
Palaos;2010;7,76%
Paraguay;2010;2,77%
Catar;2010;4,54%
Rumanía;2010;3,42%
Serbia;2010;3,90%
Rusia;2010;4,09%
Ruanda;2010;4,63%
Arabia Saudita;2008;5,14%
Islas Salomón;2010;7,48%
Seychelles;2010;3,55%
Sudán;2009;2,02%
Suecia;2010;6,56%
Singapur;2010;3,08%
Eslovenia;2010;5,59%
Eslovaquia;2010;4,05%
Sierra Leona;2010;1,65%
San Marino;2010;2,63%
Senegal;2010;0,54%
Somalia;1973;1,34%
Sudán del Sur;2010;1,05%
Santo Tomé y Príncipe;2010;9,99%
El Salvador;2010;4,05%
Siria;2009;5,13%
Eswatini;2010;6,12%
Chad;2010;1,98%
Togo;2010;2,96%
Tailandia;2010;3,51%
Tayikistán;2010;4,01%
Timor Oriental;2010;11,11%
Túnez;2010;5,96%
Tonga;2004;3,91%
Türkiye;2010;3,79%
Trinidad y Tobago;2010;4,21%
Tuvalu;1997;3,45%
Tanzania;2010;4,54%
Ucrania;2010;7,40%
Uganda;2010;1,73%
Uruguay;2010;2,86%
San Vicente y las Granadinas;2010;4,81%
Venezuela;2009;6,87%
Viet Nam;2010;4,05%
Vanuatu;2009;5,16%
Samoa;2010;4,19%
Yemen;2010;4,39%
Sudáfrica;2010;5,13%
Zambia;2010;3,42%
Zimbabue;2010;1,54%
España;2009;5,07%
Alemania;2009;4,28%
Reino Unido;2009;5,06%
Francia;2009;5,67%
Italia;2009;4,50%
Portugal;2009;5,56%
Estados Unidos;2009;6,74%
Japón;2009;3,56%
China;2009;3,75%
Andorra;2009;3,14%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2009;4,81%
Antigua y Barbuda;2009;2,22%
Albania;2008;3,51%
Armenia;2009;3,84%
Angola;2009;2,92%
Argentina;2009;5,53%
Austria;2009;5,77%
Australia;2009;5,40%
Azerbaiyán;2009;3,22%
Barbados;2009;5,11%
Bangladés;2009;1,94%
Bélgica;2009;6,43%
Burkina Faso;2007;4,08%
Bulgaria;2009;4,27%
Baréin;2009;3,34%
Burundi;2009;6,17%
Benin;2009;3,09%
Brunéi;2000;3,38%
Bolivia;2009;7,57%
Brasil;2009;5,46%
Bahamas;2009;2,92%
Bután;2009;4,42%
Botsuana;2009;9,83%
Bielorrusia;2009;4,37%
Belice;2009;4,80%
Canadá;2009;4,84%
República Democrática del Congo;1988;0,81%
República Centroafricana;2009;1,25%
República del Congo;2005;1,68%
Suiza;2009;4,93%
Costa de Marfil;2009;3,17%
Chile;2009;4,25%
Camerún;2009;2,91%
Colombia;2009;4,78%
Costa Rica;2009;6,01%
Cuba;2009;13,12%
Cabo Verde;2009;4,87%
Chipre;2009;7,21%
Chequia;2009;4,16%
Yibuti;2007;8,41%
Dinamarca;2009;8,41%
Dominica;1999;4,03%
República Dominicana;2007;2,05%
Argelia;2009;6,03%
Ecuador;2009;4,52%
Estonia;2009;5,96%
Egipto;2009;3,64%
Eritrea;2006;2,13%
Etiopía;2009;4,42%
Finlandia;2009;6,46%
Fiyi;2009;4,50%
Estados Federados de Micronesia;2000;6,71%
Gabón;2000;3,83%
Granada;2003;3,93%
Georgia;2009;3,22%
Ghana;2009;5,32%
Gambia;2009;1,91%
Guinea;2009;2,21%
Guinea Ecuatorial;2002;0,72%
Grecia;2009;4,13%
Guatemala;2008;3,24%
Guinea-Bisáu;1999;2,03%
Guyana;2009;2,15%
Hong Kong;2009;4,39%
Honduras;1995;2,62%
Croacia;2009;4,36%
Haití;1991;1,07%
Hungría;2009;4,95%
Indonesia;2009;3,53%
Irlanda;2009;6,16%
Israel;2009;5,37%
India;2009;3,28%
Irak;1989;3,55%
Irán;2009;3,84%
Islandia;2009;7,19%
Jamaica;2009;6,20%
Jordania;2009;3,59%
Kenia;2009;4,02%
Kirguistán;2009;6,23%
Camboya;2009;1,39%
Kiribati;2001;11,65%
Comoras;2008;4,42%
San Cristóbal y Nieves;2007;4,19%
Corea del Sur;2009;3,91%
Kuwait;2009;3,58%
Kazajistán;2009;3,06%
Laos;2009;1,65%
Líbano;2009;1,77%
Santa Lucía;2009;3,07%
Liechtenstein;2008;2,05%
Sri Lanka;2009;2,06%
Liberia;2008;1,70%
Lesoto;2008;12,33%
Lituania;2009;5,57%
Luxemburgo;2009;4,87%
Letonia;2009;5,68%
Libia;1999;2,26%
Marruecos;2009;4,83%
Mónaco;2009;1,35%
Moldavia;2009;9,51%
Madagascar;2009;2,83%
Islas Marshall;2009;23,27%
Macedonia del Norte;2002;3,30%
Malí;2009;3,87%
Myanmar;2003;0,67%
Mongolia;2009;5,14%
Mauritania;2008;3,55%
Malta;2009;5,05%
Mauricio;2009;3,05%
Maldivas;2009;5,08%
Malaui;2003;2,21%
México;2009;4,95%
Malasia;2009;5,97%
Mozambique;2006;3,74%
Namibia;2008;6,40%
Níger;2009;3,34%
Nigeria;1975;3,06%
Nicaragua;2003;2,42%
Países Bajos;2009;5,39%
Noruega;2009;7,07%
Nepal;2009;4,66%
Nauru;2007;4,25%
Nueva Zelanda;2009;6,54%
Omán;2009;3,65%
Panamá;2008;3,43%
Perú;2009;3,14%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2009;2,54%
Pakistán;2009;2,18%
Polonia;2009;4,98%
Palaos;2009;7,57%
Paraguay;2007;2,74%
Catar;2009;3,41%
Rumanía;2009;4,00%
Serbia;2009;4,31%
Rusia;2009;4,47%
Ruanda;2008;3,50%
Arabia Saudita;2008;5,14%
Islas Salomón;2009;6,66%
Seychelles;2008;4,07%
Sudán;2009;2,02%
Suecia;2009;6,78%
Singapur;2009;3,01%
Eslovenia;2009;5,62%
Eslovaquia;2009;4,01%
Sierra Leona;2009;1,80%
San Marino;2004;2,79%
Senegal;2009;4,92%
Somalia;1973;1,34%
Santo Tomé y Príncipe;2009;9,99%
El Salvador;2009;4,66%
Siria;2009;5,13%
Eswatini;2009;6,47%
Chad;2009;2,31%
Togo;2009;2,77%
Tailandia;2009;3,86%
Tayikistán;2009;4,10%
Timor Oriental;2009;12,90%
Túnez;2009;6,53%
Tonga;2004;3,91%
Türkiye;2009;3,77%
Trinidad y Tobago;2003;3,14%
Tuvalu;1997;3,45%
Tanzania;2009;3,96%
Ucrania;2009;7,05%
Uganda;2009;1,65%
Uruguay;2006;2,86%
San Vicente y las Granadinas;2009;5,38%
Venezuela;2009;6,87%
Viet Nam;2009;4,82%
Vanuatu;2009;5,16%
Samoa;2008;5,12%
Yemen;2009;5,92%
Sudáfrica;2009;4,76%
Zambia;2009;2,94%
Zimbabue;1994;44,33%
España;2008;4,68%
Alemania;2008;4,47%
Reino Unido;2008;4,91%
Francia;2008;5,39%
Italia;2008;4,37%
Portugal;2008;4,70%
Estados Unidos;2008;6,44%
Japón;2008;3,27%
China;2008;3,63%
Andorra;2008;2,87%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2008;4,38%
Antigua y Barbuda;2002;3,08%
Albania;2008;3,51%
Armenia;2008;3,17%
Angola;2008;2,69%
Argentina;2008;4,84%
Austria;2008;5,30%
Australia;2008;4,90%
Azerbaiyán;2008;2,44%
Barbados;2008;4,92%
Bangladés;2008;2,05%
Bélgica;2008;6,33%
Burkina Faso;2007;4,08%
Bulgaria;2008;4,22%
Baréin;2008;2,50%
Burundi;2008;5,19%
Benin;2008;2,78%
Brunéi;2000;3,38%
Bolivia;2008;6,72%
Brasil;2008;5,27%
Bahamas;2008;2,89%
Bután;2008;4,57%
Botsuana;2007;9,05%
Bielorrusia;2008;5,71%
Belice;2008;4,30%
Canadá;2008;4,63%
República Democrática del Congo;1988;0,81%
República Centroafricana;2008;1,29%
República del Congo;2005;1,68%
Suiza;2008;4,76%
Costa de Marfil;2008;3,10%
Chile;2008;3,79%
Camerún;2008;2,50%
Colombia;2008;3,94%
Costa Rica;2008;4,89%
Cuba;2008;14,06%
Cabo Verde;2008;5,03%
Chipre;2008;6,72%
Chequia;2008;3,73%
Yibuti;2007;8,41%
Dinamarca;2008;7,44%
Dominica;1999;4,03%
República Dominicana;2007;2,05%
Argelia;2008;4,11%
Ecuador;2001;0,85%
Estonia;2008;5,48%
Egipto;2008;3,76%
Eritrea;2006;2,13%
Etiopía;2008;5,41%
Finlandia;2008;5,83%
Fiyi;2008;4,25%
Estados Federados de Micronesia;2000;6,71%
Gabón;2000;3,83%
Granada;2003;3,93%
Georgia;2008;2,92%
Ghana;2008;5,76%
Gambia;2008;2,18%
Guinea;2008;1,58%
Guinea Ecuatorial;2002;0,72%
Grecia;2008;3,77%
Guatemala;2008;3,24%
Guinea-Bisáu;1999;2,03%
Guyana;2007;2,39%
Hong Kong;2008;3,26%
Honduras;1995;2,62%
Croacia;2008;4,28%
Haití;1991;1,07%
Hungría;2008;4,97%
Indonesia;2008;2,90%
Irlanda;2008;5,46%
Israel;2008;5,42%
India;2006;3,14%
Irak;1989;3,55%
Irán;2008;3,91%
Islandia;2008;7,04%
Jamaica;2008;6,19%
Jordania;2008;3,67%
Kenia;2006;7,05%
Kirguistán;2008;5,91%
Camboya;2007;1,36%
Kiribati;2001;11,65%
Comoras;2008;4,42%
San Cristóbal y Nieves;2007;4,19%
Corea del Sur;2008;4,63%
Kuwait;2008;2,77%
Kazajistán;2008;2,59%
Laos;2008;2,28%
Líbano;2008;2,01%
Santa Lucía;2008;4,48%
Liechtenstein;2008;2,05%
Sri Lanka;2008;1,98%
Liberia;2008;1,70%
Lesoto;2008;12,33%
Lituania;2008;4,84%
Luxemburgo;2008;4,33%
Letonia;2008;5,64%
Libia;1999;2,26%
Marruecos;2008;4,85%
Mónaco;2004;1,27%
Moldavia;2008;8,24%
Madagascar;2008;2,55%
Islas Marshall;2008;17,56%
Macedonia del Norte;2002;3,30%
Malí;2008;3,40%
Myanmar;2003;0,67%
Mongolia;2007;4,69%
Mauritania;2008;3,55%
Malta;2008;5,47%
Mauricio;2008;3,06%
Maldivas;2008;4,47%
Malaui;2003;2,21%
México;2008;4,61%
Malasia;2008;3,96%
Mozambique;2006;3,74%
Namibia;2008;6,40%
Níger;2008;2,72%
Nigeria;1975;3,06%
Nicaragua;2003;2,42%
Países Bajos;2008;5,00%
Noruega;2008;6,25%
Nepal;2008;3,81%
Nauru;2007;4,25%
Nueva Zelanda;2008;5,51%
Omán;2006;3,37%
Panamá;2008;3,43%
Perú;2008;2,87%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2008;2,58%
Pakistán;2008;2,27%
Polonia;2008;5,02%
Palaos;2008;6,24%
Paraguay;2007;2,74%
Catar;2008;4,23%
Rumanía;2008;4,10%
Serbia;2008;4,28%
Rusia;2008;4,10%
Ruanda;2008;3,50%
Arabia Saudita;2008;5,14%
Islas Salomón;2008;6,90%
Seychelles;2008;4,07%
Sudán;2008;1,85%
Suecia;2008;6,38%
Singapur;2008;2,76%
Eslovenia;2008;5,13%
Eslovaquia;2008;3,52%
Sierra Leona;2008;1,58%
San Marino;2004;2,79%
Senegal;2008;4,03%
Somalia;1973;1,34%
Santo Tomé y Príncipe;2008;5,55%
El Salvador;2008;4,46%
Siria;2008;4,60%
Eswatini;2008;6,62%
Chad;2005;1,69%
Togo;2008;2,38%
Tailandia;2008;3,51%
Tayikistán;2008;3,46%
Timor Oriental;2008;8,67%
Túnez;2008;6,27%
Tonga;2004;3,91%
Türkiye;2008;3,32%
Trinidad y Tobago;2003;3,14%
Tuvalu;1997;3,45%
Tanzania;2008;4,19%
Ucrania;2008;6,15%
Uganda;2008;1,96%
Uruguay;2006;2,86%
San Vicente y las Granadinas;2007;5,44%
Venezuela;2007;3,63%
Viet Nam;2008;4,89%
Vanuatu;2008;5,95%
Samoa;2008;5,12%
Yemen;2008;5,15%
Sudáfrica;2008;4,37%
Zambia;2008;1,10%
Zimbabue;1994;44,33%
España;2007;4,41%
Alemania;2007;3,88%
Reino Unido;2007;4,92%
Francia;2007;5,30%
Italia;2007;4,09%
Portugal;2007;4,92%
Estados Unidos;2007;6,24%
Japón;2007;3,28%
China;2007;2,70%
Andorra;2007;2,10%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2007;4,17%
Antigua y Barbuda;2002;3,08%
Albania;2007;3,28%
Armenia;2007;3,02%
Angola;2007;2,92%
Argentina;2007;4,46%
Austria;2007;5,18%
Australia;2007;4,97%
Azerbaiyán;2007;2,55%
Barbados;2007;5,22%
Bangladés;2007;2,20%
Bélgica;2007;5,52%
Burkina Faso;2007;4,08%
Bulgaria;2007;3,68%
Baréin;2007;2,58%
Burundi;2005;3,63%
Benin;2007;2,36%
Brunéi;2000;3,38%
Bolivia;2007;6,72%
Brasil;2007;4,97%
Bahamas;2007;2,73%
Bután;2005;6,76%
Botsuana;2007;9,05%
Bielorrusia;2007;5,15%
Belice;2004;4,01%
Canadá;2007;4,77%
República Democrática del Congo;1988;0,81%
República Centroafricana;2007;1,31%
República del Congo;2005;1,68%
Suiza;2007;4,58%
Costa de Marfil;2007;3,02%
Chile;2007;3,23%
Camerún;2007;2,88%
Colombia;2007;4,08%
Costa Rica;2007;4,63%
Cuba;2007;11,87%
Cabo Verde;2007;4,96%
Chipre;2007;6,28%
Chequia;2007;3,85%
Yibuti;2007;8,41%
Dinamarca;2007;7,60%
Dominica;1999;4,03%
República Dominicana;2007;2,05%
Argelia;2007;4,96%
Ecuador;2001;0,85%
Estonia;2007;4,62%
Egipto;2007;3,68%
Eritrea;2006;2,13%
Etiopía;2007;5,45%
Finlandia;2007;5,67%
Fiyi;2007;5,89%
Estados Federados de Micronesia;2000;6,71%
Gabón;2000;3,83%
Granada;2003;3,93%
Georgia;2007;2,70%
Ghana;2007;5,52%
Gambia;2007;0,82%
Guinea;2005;1,27%
Guinea Ecuatorial;2002;0,72%
Grecia;2007;3,59%
Guatemala;2007;3,09%
Guinea-Bisáu;1999;2,03%
Guyana;2007;2,39%
Hong Kong;2007;3,45%
Honduras;1995;2,62%
Croacia;2007;3,97%
Haití;1991;1,07%
Hungría;2007;5,13%
Indonesia;2007;3,04%
Irlanda;2007;4,72%
Israel;2007;5,35%
India;2006;3,14%
Irak;1989;3,55%
Irán;2007;4,60%
Islandia;2007;6,94%
Jamaica;2007;5,49%
Jordania;2007;5,04%
Kenia;2006;7,05%
Kirguistán;2007;6,47%
Camboya;2007;1,36%
Kiribati;2001;11,65%
Comoras;2002;2,26%
San Cristóbal y Nieves;2007;4,19%
Corea del Sur;2007;4,31%
Kuwait;2007;2,58%
Kazajistán;2007;2,83%
Laos;2007;3,08%
Líbano;2007;2,58%
Santa Lucía;2006;4,70%
Liechtenstein;2007;1,92%
Sri Lanka;2007;2,26%
Liberia;1980;6,26%
Lesoto;2006;11,27%
Lituania;2007;4,59%
Luxemburgo;2007;4,27%
Letonia;2007;4,89%
Libia;1999;2,26%
Marruecos;2007;6,02%
Mónaco;2004;1,27%
Moldavia;2007;8,29%
Madagascar;2007;2,90%
Islas Marshall;2003;11,84%
Macedonia del Norte;2002;3,30%
Malí;2005;3,52%
Myanmar;2003;0,67%
Mongolia;2007;4,69%
Mauritania;2006;1,96%
Malta;2007;5,96%
Mauricio;2007;3,19%
Maldivas;2007;4,42%
Malaui;2003;2,21%
México;2007;4,48%
Malasia;2007;4,37%
Mozambique;2006;3,74%
Namibia;2006;6,03%
Níger;2007;3,01%
Nigeria;1975;3,06%
Nicaragua;2003;2,42%
Países Bajos;2007;4,86%
Noruega;2007;6,51%
Nepal;2007;3,52%
Nauru;2007;4,25%
Nueva Zelanda;2007;5,92%
Omán;2006;3,37%
Panamá;2004;3,56%
Perú;2007;2,63%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2007;2,49%
Pakistán;2007;2,23%
Polonia;2007;4,86%
Palaos;2002;7,55%
Paraguay;2007;2,74%
Catar;2007;2,45%
Rumanía;2007;4,15%
Serbia;2007;4,05%
Rusia;2006;3,87%
Ruanda;2007;3,99%
Arabia Saudita;2006;5,89%
Islas Salomón;2007;7,33%
Seychelles;2007;4,07%
Sudán;2006;1,55%
Suecia;2007;6,19%
Singapur;2007;2,95%
Eslovenia;2007;5,14%
Eslovaquia;2007;3,52%
Sierra Leona;2007;1,66%
San Marino;2004;2,79%
Senegal;2006;3,82%
Somalia;1973;1,34%
Santo Tomé y Príncipe;2007;6,29%
El Salvador;2007;3,61%
Siria;2007;4,86%
Eswatini;2006;6,55%
Chad;2005;1,69%
Togo;2007;2,49%
Tailandia;2007;3,60%
Tayikistán;2007;3,41%
Túnez;2007;6,46%
Tonga;2004;3,91%
Türkiye;2006;2,73%
Trinidad y Tobago;2003;3,14%
Tuvalu;1997;3,45%
Tanzania;2007;4,03%
Ucrania;2007;5,90%
Uganda;2007;2,34%
Uruguay;2006;2,86%
San Vicente y las Granadinas;2007;5,44%
Venezuela;2007;3,63%
Vanuatu;2003;8,44%
Samoa;2002;3,94%
Yemen;2007;5,83%
Sudáfrica;2007;4,45%
Zambia;2007;1,24%
Zimbabue;1994;44,33%
España;2006;4,30%
Alemania;2006;3,98%
Reino Unido;2006;4,98%
Francia;2006;5,48%
Italia;2006;4,50%
Portugal;2006;4,91%
Estados Unidos;2006;6,16%
Japón;2006;3,28%
China;2006;2,44%
Andorra;2006;2,24%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2006;4,68%
Antigua y Barbuda;2002;3,08%
Albania;2006;3,19%
Armenia;2006;2,72%
Angola;2006;2,28%
Argentina;2006;4,13%
Austria;2006;5,26%
Australia;2006;5,16%
Azerbaiyán;2006;2,56%
Barbados;2005;5,67%
Bangladés;2006;2,13%
Bélgica;2006;5,63%
Burkina Faso;2006;3,98%
Bulgaria;2006;3,90%
Baréin;2006;2,87%
Burundi;2005;3,63%
Benin;2006;2,56%
Brunéi;2000;3,38%
Bolivia;2006;6,43%
Brasil;2006;4,87%
Bahamas;2005;2,29%
Bután;2005;6,76%
Botsuana;2005;10,68%
Bielorrusia;2006;6,08%
Belice;2004;4,01%
Canadá;2005;4,77%
República Democrática del Congo;1988;0,81%
República Centroafricana;2006;1,42%
República del Congo;2005;1,68%
Suiza;2006;4,84%
Costa de Marfil;2006;2,82%
Chile;2006;3,04%
Camerún;2006;2,54%
Colombia;2006;3,92%
Costa Rica;2006;4,62%
Cuba;2006;9,06%
Cabo Verde;2006;6,53%
Chipre;2006;6,33%
Chequia;2006;4,20%
Yibuti;2006;8,28%
Dinamarca;2006;7,72%
Dominica;1999;4,03%
República Dominicana;2003;1,84%
Argelia;2006;4,62%
Ecuador;2001;0,85%
Estonia;2006;5,86%
Egipto;2006;4,00%
Eritrea;2006;2,13%
Etiopía;2006;5,49%
Finlandia;2006;5,93%
Fiyi;2006;5,66%
Estados Federados de Micronesia;2000;6,71%
Gabón;2000;3,83%
Granada;2003;3,93%
Georgia;2006;3,00%
Ghana;2006;5,15%
Gambia;2006;0,75%
Guinea;2005;1,27%
Guinea Ecuatorial;2002;0,72%
Grecia;2006;3,65%
Guatemala;2006;3,03%
Guinea-Bisáu;1999;2,03%
Guyana;2006;3,12%
Hong Kong;2006;3,84%
Honduras;1995;2,62%
Croacia;2006;4,86%
Haití;1991;1,07%
Hungría;2006;5,29%
Indonesia;2005;2,87%
Irlanda;2006;4,55%
Israel;2006;5,59%
India;2006;3,14%
Irak;1989;3,55%
Irán;2006;4,29%
Islandia;2006;7,20%
Jamaica;2005;4,62%
Jordania;2006;4,66%
Kenia;2006;7,05%
Kirguistán;2006;5,55%
Camboya;2004;1,56%
Kiribati;2001;11,65%
Comoras;2002;2,26%
San Cristóbal y Nieves;2006;4,06%
Corea del Sur;2006;3,97%
Kuwait;2006;3,76%
Kazajistán;2006;2,63%
Laos;2006;2,96%
Líbano;2006;2,78%
Santa Lucía;2006;4,70%
Liechtenstein;2006;2,05%
Sri Lanka;2006;2,33%
Liberia;1980;6,26%
Lesoto;2006;11,27%
Lituania;2006;4,84%
Luxemburgo;2006;4,42%
Letonia;2006;4,94%
Libia;1999;2,26%
Marruecos;2006;5,49%
Mónaco;2004;1,27%
Moldavia;2006;7,50%
Madagascar;2006;2,83%
Islas Marshall;2003;11,84%
Macedonia del Norte;2002;3,30%
Malí;2005;3,52%
Myanmar;2003;0,67%
Mongolia;2004;4,33%
Mauritania;2006;1,96%
Malta;2006;5,47%
Mauricio;2006;3,65%
Maldivas;2006;4,65%
Malaui;2003;2,21%
México;2006;4,49%
Malasia;2006;4,49%
Mozambique;2006;3,74%
Namibia;2006;6,03%
Níger;2006;2,56%
Nigeria;1975;3,06%
Nicaragua;2003;2,42%
Países Bajos;2006;5,02%
Noruega;2006;6,36%
Nepal;2006;3,61%
Nauru;2002;15,86%
Nueva Zelanda;2006;5,95%
Omán;2006;3,37%
Panamá;2004;3,56%
Perú;2006;2,65%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2006;2,43%
Pakistán;2006;1,98%
Polonia;2006;5,19%
Palaos;2002;7,55%
Paraguay;2004;2,87%
Catar;2006;2,71%
Rumanía;2006;4,31%
Rusia;2006;3,87%
Ruanda;2001;4,83%
Arabia Saudita;2006;5,89%
Islas Salomón;1998;2,32%
Seychelles;2006;4,48%
Sudán;2006;1,55%
Suecia;2006;6,37%
Singapur;2006;2,86%
Eslovenia;2006;5,62%
Eslovaquia;2006;3,71%
Sierra Leona;2005;1,81%
San Marino;2004;2,79%
Senegal;2006;3,82%
Somalia;1973;1,34%
Santo Tomé y Príncipe;2006;4,27%
El Salvador;2006;3,49%
Siria;2006;5,28%
Eswatini;2006;6,55%
Chad;2005;1,69%
Togo;2006;2,43%
Tailandia;2006;4,05%
Tayikistán;2006;3,40%
Túnez;2006;6,44%
Tonga;2004;3,91%
Türkiye;2006;2,73%
Trinidad y Tobago;2003;3,14%
Tuvalu;1997;3,45%
Tanzania;2006;3,01%
Ucrania;2006;5,98%
Uganda;2006;2,51%
Uruguay;2006;2,86%
San Vicente y las Granadinas;2005;6,03%
Venezuela;2006;3,67%
Vanuatu;2003;8,44%
Samoa;2002;3,94%
Yemen;2006;5,14%
Sudáfrica;2006;4,53%
Zambia;2005;1,74%
Zimbabue;1994;44,33%
España;2005;4,29%
Alemania;2005;4,05%
Reino Unido;2005;4,93%
Francia;2005;5,52%
Italia;2005;4,22%
Portugal;2005;5,07%
Estados Unidos;2005;6,17%
Japón;2005;3,31%
China;2005;2,39%
Andorra;2005;1,64%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2005;2,57%
Antigua y Barbuda;2002;3,08%
Albania;2005;3,28%
Armenia;2005;2,71%
Angola;2005;2,12%
Argentina;2005;3,86%
Austria;2005;5,29%
Australia;2005;5,27%
Azerbaiyán;2005;2,97%
Barbados;2005;5,67%
Bangladés;2004;1,94%
Bélgica;2005;5,80%
Burkina Faso;2005;3,94%
Bulgaria;2005;4,11%
Baréin;2005;3,33%
Burundi;2005;3,63%
Benin;2005;2,66%
Brunéi;2000;3,38%
Bolivia;2005;6,71%
Brasil;2005;4,48%
Bahamas;2005;2,29%
Bután;2005;6,76%
Botsuana;2005;10,68%
Bielorrusia;2005;5,87%
Belice;2004;4,01%
Canadá;2005;4,77%
República Democrática del Congo;1988;0,81%
República Centroafricana;2005;1,65%
República del Congo;2005;1,68%
Suiza;2005;5,08%
Costa de Marfil;2005;2,92%
Chile;2005;3,28%
Camerún;2005;2,66%
Colombia;2005;4,02%
Costa Rica;2004;4,89%
Cuba;2005;10,56%
Cabo Verde;2004;7,48%
Chipre;2005;6,29%
Chequia;2005;3,86%
Yibuti;2005;8,37%
Dinamarca;2005;8,06%
Dominica;1999;4,03%
República Dominicana;2003;1,84%
Argelia;1980;6,60%
Ecuador;2001;0,85%
Estonia;2005;4,81%
Egipto;2005;4,79%
Eritrea;2004;3,15%
Etiopía;2002;3,63%
Finlandia;2005;6,03%
Fiyi;2005;5,17%
Estados Federados de Micronesia;2000;6,71%
Gabón;2000;3,83%
Granada;2003;3,93%
Georgia;2005;2,48%
Ghana;2005;7,42%
Gambia;2005;0,69%
Guinea;2005;1,27%
Guinea Ecuatorial;2002;0,72%
Grecia;2005;4,05%
Guatemala;1996;1,56%
Guinea-Bisáu;1999;2,03%
Guyana;2005;8,14%
Hong Kong;2005;4,13%
Honduras;1995;2,62%
Croacia;2005;5,19%
Haití;1991;1,07%
Hungría;2005;5,32%
Indonesia;2005;2,87%
Irlanda;2005;4,52%
Israel;2005;5,58%
India;2005;3,19%
Irak;1989;3,55%
Irán;2005;4,06%
Islandia;2005;7,34%
Jamaica;2005;4,62%
Jordania;2005;4,92%
Kenia;2005;7,34%
Kirguistán;2005;4,87%
Camboya;2004;1,56%
Kiribati;2001;11,65%
Comoras;2002;2,26%
San Cristóbal y Nieves;2005;3,83%
Corea del Sur;2005;3,90%
Kuwait;2005;4,74%
Kazajistán;2005;2,26%
Laos;2005;2,41%
Líbano;2005;2,65%
Santa Lucía;2005;4,24%
Liechtenstein;2004;2,43%
Sri Lanka;2005;2,26%
Liberia;1980;6,26%
Lesoto;2005;12,08%
Lituania;2005;4,88%
Luxemburgo;2005;4,85%
Letonia;2005;5,30%
Libia;1999;2,26%
Marruecos;2005;7,29%
Mónaco;2004;1,27%
Moldavia;2005;7,16%
Madagascar;2005;3,31%
Islas Marshall;2003;11,84%
Macedonia del Norte;2002;3,30%
Malí;2005;3,52%
Myanmar;2003;0,67%
Mongolia;2004;4,33%
Mauritania;2004;1,95%
Malta;2005;5,41%
Mauricio;2005;4,02%
Maldivas;2005;5,02%
Malaui;2003;2,21%
México;2005;4,63%
Malasia;2004;5,92%
Mozambique;2005;3,86%
Namibia;2003;6,14%
Níger;2003;1,94%
Nigeria;1975;3,06%
Nicaragua;2003;2,42%
Países Bajos;2005;5,09%
Noruega;2005;6,84%
Nepal;2005;3,36%
Nauru;2002;15,86%
Nueva Zelanda;2005;6,28%
Omán;2005;3,08%
Panamá;2004;3,56%
Perú;2005;2,84%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2005;2,33%
Pakistán;2005;1,67%
Polonia;2005;5,41%
Palaos;2002;7,55%
Paraguay;2004;2,87%
Catar;2005;3,97%
Rumanía;2005;3,50%
Rusia;2005;3,77%
Ruanda;2001;4,83%
Arabia Saudita;2005;5,43%
Islas Salomón;1998;2,32%
Seychelles;2003;5,05%
Sudán;2005;1,18%
Suecia;2005;6,52%
Singapur;2005;3,20%
Eslovenia;2005;5,64%
Eslovaquia;2005;3,78%
Sierra Leona;2005;1,81%
